target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,89,0.7900067053132527,0.40800266554117814,0.41189496994621944,0.4092409240924093,0.9328602127236937,0.9321700530513549,0.4105636578636184,0.6710505684080514,0.3430816746871346,0.878895367670878,0.15565999221011348,0.49691105160262977,0.4,0.36666666666666664,0.3826086956521739,0.8836065573770492,55,610,60
ANY,90,0.8206839503732957,0.5801893154860436,0.5252808988764041,0.5712830957230142,0.9353151314110741,0.9456914344685241,0.5473170731707314,0.7532991135670442,0.4884605911450236,0.8947845804988661,0.14585840322042126,0.4595754866209955,0.5416666666666666,0.5652173913043478,0.5531914893617021,0.8967213114754098,72,610,69
ANY,91,0.7577843407418023,0.40855468750512036,0.5459057071960293,0.4641350210970461,0.9535060975609756,0.9366109308709757,0.5017103762827818,0.708820559329011,0.44890844110287365,0.900907029478458,0.1535909817117857,0.5098066568656962,0.5636363636363636,0.45588235294117646,0.5040650406504065,0.9042386185243328,55,637,68
ANY,92,0.7039749741352662,0.2627180062568631,0.328458942632171,0.35566382460414137,0.9253656707088385,0.9332997099987391,0.3415204678362574,0.6405147476564899,0.2712229747692302,0.8723356009070296,0.17672112970963885,0.5472741550089232,0.3387096774193548,0.3559322033898305,0.34710743801652894,0.8736,62,625,59
ANY,93,0.7084927259954552,0.41742319645529846,0.44550264550264534,0.43626943005181346,0.9332908975175049,0.9309206349206349,0.44083769633507847,0.6847801637846592,0.37297601909230654,0.8789115646258503,0.1662374372971694,0.5216865146809929,0.3508771929824561,0.3508771929824561,0.3508771929824561,0.8732876712328768,57,584,57
ANY,94,0.7901502006362605,0.447047639893788,0.48404993065187213,0.3572159672466732,0.9525691699604741,0.9224595629090009,0.41107184923439316,0.6548925686035738,0.3548670162733684,0.8866213151927438,0.15044721730558355,0.4750721485012222,0.4897959183673469,0.36363636363636365,0.41739130434782606,0.8885191347753744,49,601,66
ANY,95,0.8217051258928856,0.5238248676550692,0.5301259675216274,0.527484143763214,0.9438296019449182,0.9432648546717193,0.528801756112331,0.7356568728540658,0.47235114225732405,0.8991739552964042,0.14720490393563118,0.46616446183881544,0.5,0.49206349206349204,0.496,0.8972267536704731,62,613,63
ANY,96,0.6828899159663866,0.2925843802691757,0.2836418209104549,0.3239999999999998,0.8953598830836682,0.9119529621911283,0.3024806615097356,0.6096799415418341,0.20713678754132184,0.8305798509880142,0.1882863336322216,0.5726927139837381,0.25333333333333335,0.2878787878787879,0.2695035460992908,0.8303130148270181,75,607,66
ANY,97,0.6315485188784512,0.27954565293801453,0.3119603859827322,0.34821428571428553,0.9009033721015288,0.9146182979355414,0.3290918832038573,0.6245588289079073,0.2375810410127673,0.8377389050858438,0.18414374757400045,0.5616115286254214,0.2916666666666667,0.3181818181818182,0.30434782608695654,0.841845140032949,72,607,66
ANY,98,0.8046324059059944,0.449115204696792,0.46006389776357876,0.43417085427135704,0.9352076677316293,0.9285623651820835,0.4467425025853157,0.6846892610014931,0.378880185043257,0.8786848072562358,0.15506368935741377,0.499290109511108,0.4576271186440678,0.4090909090909091,0.432,0.8802698145025295,59,593,66
ANY,99,0.8124203333708504,0.516489275933118,0.5064488392089423,0.5099567099567098,0.9251141552511417,0.9260807104610163,0.5081967213114753,0.7175354326039258,0.4337983464731878,0.870748299319728,0.1583104472549076,0.5074267703481307,0.4393939393939394,0.42028985507246375,0.42962962962962964,0.8660869565217392,66,575,69
ANY,100,0.7845385524174887,0.4096555161712153,0.35284396088693065,0.4221453287197239,0.9155933969211977,0.935626571706529,0.38439609902475674,0.6688693628204605,0.31213405783905196,0.8670877874959506,0.15926484707733374,0.501204510606542,0.3384615384615385,0.38596491228070173,0.36065573770491804,0.8693467336683417,65,597,57
ANY,101,0.8127134621786897,0.467084827554635,0.39958634953464356,0.5935483870967742,0.8948759732029691,0.9491837910505088,0.47762669962917204,0.7442121801498717,0.41273215625506304,0.8631033365727243,0.1689622481365478,0.5144401103289169,0.38823529411764707,0.5409836065573771,0.4520547945205479,0.867330016583748,85,603,61
ANY,102,0.7542387588961326,0.5111657072206712,0.4826224328593995,0.5340909090909091,0.9146690984887962,0.9294413555732062,0.5070539419087136,0.7243800037898527,0.43002063766793586,0.8653061224489795,0.16158265522923682,0.4998689495626705,0.48148148148148145,0.527027027027027,0.5032258064516129,0.8686006825938567,81,586,74
ANY,103,0.7892006239714462,0.49804247455961626,0.4661801120813241,0.4727104532839962,0.9243903789710737,0.9262026744594665,0.46942257217847755,0.698550416127535,0.3947347604378303,0.8690314220926466,0.1627747466305495,0.5097190582541626,0.47297297297297297,0.4605263157894737,0.4666666666666667,0.8709677419354839,74,620,76
ANY,104,0.7690535569345367,0.5486448268629736,0.5548261609530751,0.5370675453047772,0.9312197137598138,0.9264865268901596,0.545802439607749,0.7341436295322956,0.4747553047024547,0.8769679300291545,0.16610451437567356,0.5258384702829304,0.525,0.5185185185185185,0.5217391304347826,0.8739770867430442,80,611,81
ANY,105,0.800793441600844,0.442744841077126,0.4470588235294114,0.4624746450304257,0.9280061271381158,0.9320512820512817,0.45463609172482516,0.6952403860842709,0.38475343632519543,0.8759637188208617,0.15860119354969263,0.506806909105701,0.4444444444444444,0.4375,0.4409448818897638,0.8816666666666667,63,600,64
ANY,106,0.7670132308779759,0.41173991171837687,0.40985716124050997,0.42763157894736875,0.9155308332719365,0.9210102095647498,0.4185557526775745,0.6715812061096524,0.3369588180923481,0.8566731454486558,0.16512494141092862,0.523958051212572,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.8611570247933884,68,605,68
ANY,107,0.8388812234254461,0.4443970426041409,0.42936984770155145,0.5134502923976615,0.9267509640390996,0.9466500558782038,0.4676609344087664,0.7201006282183802,0.40684694173735364,0.8866861030126337,0.15463847975000408,0.4966493446858171,0.4166666666666667,0.5084745762711864,0.4580152671755725,0.8876582278481012,72,632,59
ANY,108,0.7615366674537355,0.5312302946686053,0.5427852348993293,0.5567986230636837,0.9288325933664139,0.9324855794441528,0.5497026338147838,0.7428156082150486,0.48042308822885194,0.8798185941043085,0.15834297651608212,0.4941432854379058,0.527027027027027,0.527027027027027,0.527027027027027,0.8844884488448845,74,606,74
ANY,109,0.8188253983351561,0.5923778788289193,0.5604589585172105,0.5260977630488812,0.9345855773019832,0.9255886561727591,0.5427350427350424,0.7303416701754324,0.4731955607409526,0.8786848072562358,0.15112437514998767,0.4843413660002206,0.5866666666666667,0.5301204819277109,0.5569620253164557,0.8863636363636364,75,616,83
ANY,110,0.7739391200323418,0.5018145553528155,0.5179245283018864,0.4745030250648224,0.9333159337074254,0.9216494845360825,0.4952638700947221,0.7039094793861241,0.42339888547198606,0.8731292517006802,0.16123181980367754,0.508850043269676,0.49206349206349204,0.4305555555555556,0.45925925925925926,0.8741379310344828,63,580,72
ANY,111,0.7591353333898323,0.4163298920006662,0.35425884955752246,0.3519230769230772,0.9142489900844653,0.9134438981433916,0.3530871003307611,0.6330860335037711,0.266936310192434,0.847942986718497,0.16630065415886375,0.5144648317389361,0.3484848484848485,0.34328358208955223,0.3458646616541353,0.8585365853658536,66,615,67
ANY,112,0.7279274337548172,0.41688827326676214,0.4170485792850598,0.40164778578784766,0.9305462024279707,0.9263144544696889,0.40920332758749917,0.6660969941079091,0.3377323431193296,0.8723194039520572,0.16869564139082632,0.528436865634311,0.3870967741935484,0.36923076923076925,0.3779527559055118,0.8700657894736842,62,608,65
ANY,113,0.7254608723152146,0.3506974473853587,0.37716816336572756,0.4855875831485589,0.9086529787464368,0.9394154184775513,0.4245655334764246,0.6971202809474978,0.3532847140659006,0.865387107223842,0.17075407887952498,0.5303108045941359,0.3582089552238806,0.43636363636363634,0.39344262295081966,0.8735042735042735,67,585,55
ANY,114,0.7105101886356083,0.31712640635381345,0.34217153014368207,0.38506417736289345,0.9203279453185267,0.9329138554983724,0.36235294117647027,0.6526960613407102,0.2898429054502868,0.868318756073858,0.1587879707801367,0.5005539932973011,0.36923076923076925,0.4,0.384,0.8752025931928687,65,617,60
ANY,115,0.7769475079733333,0.3445159549739303,0.3632699332409619,0.4527472527472523,0.9087050749503339,0.9352056653222058,0.4031029422042067,0.6807261638487934,0.32845806408366257,0.8616618075801749,0.16568728829657203,0.5144800454551129,0.35135135135135137,0.41935483870967744,0.38235294117647056,0.8640776699029126,74,618,62
ANY,116,0.7360781312166114,0.41980914718884516,0.3684210526315785,0.535340314136125,0.9129663782096749,0.9539550482684502,0.4364661940696694,0.7241533461729003,0.3801622857225951,0.8802559118885649,0.16063567256461034,0.5070013302175408,0.3888888888888889,0.5384615384615384,0.45161290322580644,0.8896103896103896,72,616,52
ANY,117,0.7581765987395819,0.49552716172003985,0.47582771755054204,0.4989247311827956,0.9352163679159874,0.9405980260042973,0.4871025794841031,0.7170705495493915,0.42519116876991464,0.8892128279883382,0.16403533305630197,0.5117524609868928,0.48333333333333334,0.47540983606557374,0.4793388429752066,0.8958677685950414,60,605,61
ANY,118,0.8294888788995772,0.49224312744778653,0.4485729671513188,0.5439999999999993,0.9263508046390361,0.9485749005744586,0.4916992547775394,0.7351754023195181,0.4322022896115867,0.8884191771946874,0.1540006057887143,0.4877640163028652,0.44594594594594594,0.5409836065573771,0.4888888888888889,0.8846153846153846,74,598,61
ANY,119,0.7842986274879613,0.4787162622932033,0.5266990291262138,0.4974662162162165,0.9306854748185287,0.9227444724736608,0.5116654256639367,0.7140758455173725,0.4386684342810218,0.8725299643666992,0.15588879633742353,0.49578573599651765,0.4861111111111111,0.4605263157894737,0.47297297297297297,0.8682432432432432,72,592,76
ANY,120,0.7249678532200409,0.358608297384581,0.47579043836871876,0.4601861427094108,0.937567080824435,0.9337959523852665,0.4678582156803847,0.6988766117669227,0.40362644516680285,0.8852283770651117,0.1697666824292361,0.5295305601600476,0.4,0.3793103448275862,0.3893805309734513,0.8797909407665505,55,574,58
ANY,121,0.818737380136856,0.5660590692955684,0.5103472882968595,0.6236012207527973,0.9249530614848979,0.9514362859071477,0.5613185950683494,0.7742771411188476,0.5033024509145938,0.891367022999676,0.14855637540797542,0.47009514830194243,0.5128205128205128,0.6060606060606061,0.5555555555555556,0.8952536824877251,78,611,66
ANY,122,0.7724904146128632,0.4078501890433366,0.44039434427292795,0.4619047619047619,0.9206839492553777,0.926801280746238,0.45089315359585636,0.6912943555800698,0.37481315467806636,0.8660673793326854,0.16405830298976246,0.5176262647706018,0.44155844155844154,0.4657534246575342,0.4533333333333333,0.8637873754152824,77,602,73
ANY,123,0.7515705511291317,0.41097332486666316,0.3825080574274832,0.3756294058408862,0.9230684991512897,0.9209673307353318,0.37903752631196924,0.6493489524960879,0.30107717060733774,0.8614350502105605,0.15715986310731486,0.48818393150365885,0.4,0.38235294117647056,0.39097744360902253,0.8706070287539937,65,626,68
ANY,124,0.7721312761944765,0.3496885284468502,0.3636698599852617,0.4320735444330953,0.9056060633665528,0.9273853501996341,0.394931643881294,0.668839803899824,0.3135018488355047,0.8530450275348236,0.1688980990071886,0.538580279610289,0.3150684931506849,0.3709677419354839,0.34074074074074073,0.8552845528455284,73,615,62
ANY,125,0.8033194934519803,0.5241692218574632,0.5796998867497173,0.486688851913478,0.9443235944942429,0.9210073889823689,0.5291381315415432,0.7155062232038601,0.46455469844511404,0.8819565921606738,0.15711876645059095,0.48817451106411425,0.5230769230769231,0.44155844155844154,0.4788732394366197,0.8827258320126783,65,631,77
ANY,126,0.7047938475954496,0.34405257977456816,0.36980072221479143,0.32698675496688695,0.9115682005855413,0.895121906271308,0.34707839076131247,0.6192774777762142,0.2513933289952902,0.8315030774214448,0.17186613606719012,0.5500346375293549,0.391304347826087,0.32926829268292684,0.3576158940397351,0.8427876823338736,69,617,82
ANY,127,0.8524891476958201,0.546080849816263,0.5877770083102497,0.5215053763440863,0.956889371718269,0.9443392180687585,0.5526615660100931,0.7391973740311776,0.5045409874910824,0.9109815354713312,0.1418512972097451,0.45114103095298846,0.5535714285714286,0.49206349206349204,0.5210084033613446,0.9070146818923328,56,613,63
ANY,128,0.7465464532076007,0.2758565764625235,0.3217636022514066,0.462749213011542,0.8818391472516294,0.931269896061059,0.37958807254841637,0.6722941801315859,0.2952835895798261,0.8365565273728539,0.1830089378497178,0.5644114924776398,0.3146067415730337,0.4375,0.3660130718954248,0.843042071197411,89,618,64
ANY,129,0.7289498535333879,0.37228971863971877,0.3840497737556561,0.4149732620320857,0.9210798079536185,0.9299590253896242,0.3989131233017552,0.668026534992852,0.3248439947964185,0.8674279235503726,0.16045372310413622,0.508884073094982,0.40298507462686567,0.4090909090909091,0.40601503759398494,0.8765625,67,640,66
ANY,130,0.8166494856722372,0.5110660697695576,0.47930589752608727,0.5357798165137614,0.9179264461282571,0.9334348161094509,0.5059719042019926,0.7268531313210093,0.43273900520265174,0.8706997084548106,0.1530687521317575,0.4867374984542387,0.4722222222222222,0.4927536231884058,0.48226950354609927,0.8811074918566775,72,614,69
ANY,131,0.7722611593755915,0.4790750279286608,0.43606557377049215,0.39387956564659465,0.9339054694504932,0.9223276407337128,0.4139004149377597,0.6638925175485437,0.34274762201190934,0.8718820861678005,0.15436226569079178,0.4838957509962012,0.48214285714285715,0.38571428571428573,0.42857142857142855,0.8785834738617201,56,593,70
ANY,132,0.7737799997449204,0.40960968141691834,0.37499999999999956,0.4994450610432851,0.9052910721050639,0.9408136482939634,0.42836744407425004,0.7023680665741745,0.35752090121553964,0.8638321995464852,0.1668689486237612,0.5263700254268989,0.3684210526315789,0.4666666666666667,0.4117647058823529,0.8682042833607908,76,607,60
ANY,133,0.7656236515946063,0.5203451238103656,0.5369545859305429,0.5033388981636058,0.9317764366308054,0.9226971547356113,0.5196036191296852,0.7175576673972057,0.4472152960586072,0.8735827664399093,0.15995386160081881,0.4951521690811715,0.5205479452054794,0.475,0.49673202614379086,0.8694915254237288,73,590,80
ANY,134,0.7853816211594227,0.5253485601713613,0.5209438704272545,0.5085877862595416,0.9369347842070435,0.9339477445124408,0.5146916816112563,0.7227612852332927,0.4501827202055072,0.886038224813735,0.15818645770986203,0.4920916165748227,0.47692307692307695,0.4696969696969697,0.4732824427480916,0.8883495145631068,65,618,66
ANY,135,0.7702268478936296,0.4609344443526939,0.3980582524271842,0.507311586051743,0.9140083217753119,0.9430206842721476,0.4460929772502469,0.7106599539135277,0.379082241963288,0.8730158730158729,0.16854674825206667,0.5125176125797036,0.41333333333333333,0.5,0.45255474452554745,0.8820754716981132,75,636,62
ANY,136,0.7427372034250219,0.47990732233371874,0.36418866674030714,0.5274356103023509,0.8962677287390292,0.9439330385104484,0.4308677469942496,0.7118516695206903,0.3613200732672757,0.8589245221898283,0.16352477467463547,0.5089464643937034,0.3625,0.5,0.42028985507246375,0.8662207357859532,80,598,58
ANY,137,0.7687544127752461,0.4085574485471277,0.4136883905629526,0.41956882255389716,0.9058126008480614,0.9078566324419868,0.41660785697482944,0.6626907117009793,0.3234575355022081,0.8393262066731455,0.1756384271685048,0.5419172269727035,0.4268292682926829,0.4166666666666667,0.42168674698795183,0.8459069020866774,82,623,84
ANY,138,0.7040468946501088,0.37968038300911255,0.379120879120879,0.4549450549450544,0.914285714285714,0.9358178053830226,0.41358641358641324,0.6846153846153845,0.3410059423820968,0.8668934240362811,0.17875350005729596,0.5483167090657582,0.4,0.4444444444444444,0.42105263157894735,0.8716666666666667,70,600,63
ANY,139,0.781555311101445,0.4516485243853534,0.4036136574996681,0.4860022396416572,0.9191010830975506,0.9407337723424269,0.4409928872114967,0.702551661369604,0.37349201866403897,0.8752510528020732,0.16175670348871857,0.49756150727505183,0.4,0.4918032786885246,0.4411764705882353,0.8741721854304636,75,604,61
ANY,140,0.7779325424055644,0.43951286319374044,0.44650817236255613,0.5203463203463207,0.9028049575994778,0.9258763714209256,0.48060775689724144,0.7115756389728991,0.3969571709759671,0.8527210884353743,0.17313416837943282,0.55175275984478,0.3972602739726027,0.42028985507246375,0.4084507042253521,0.8602329450915142,73,601,69
