target,candidate_id,index,seed,fold,y,score,threshold,pred,code
ANY,record|engineered|elastic,296,20260824,3,0,0.6193125241227588,0.6143022979294034,1,B068
ANY,record|engineered|elastic,297,20260824,3,0,0.500693288127691,0.6143022979294034,0,B068
ANY,record|engineered|elastic,298,20260824,0,0,0.17508006598319306,0.8331380036567883,0,B069
ANY,record|engineered|elastic,299,20260824,0,0,0.5884006406978479,0.8331380036567883,0,B069
ANY,record|engineered|elastic,300,20260824,0,1,0.512031843640703,0.8331380036567883,0,B069
ANY,record|engineered|elastic,301,20260824,0,1,0.9913958678061985,0.8331380036567883,1,B069
ANY,record|engineered|elastic,302,20260824,2,0,0.89417711944834,0.7807073174978093,1,B070
ANY,record|engineered|elastic,303,20260824,2,0,0.8405949823203391,0.7807073174978093,1,B070
ANY,record|engineered|elastic,304,20260824,2,0,0.44384873466208946,0.7807073174978093,0,B070
ANY,record|engineered|elastic,305,20260824,2,0,0.652667159951643,0.7807073174978093,0,B070
ANY,record|engineered|elastic,306,20260824,2,0,0.07408807547535033,0.7807073174978093,0,B071
ANY,record|engineered|elastic,307,20260824,2,0,0.3077566975664477,0.7807073174978093,0,B071
ANY,record|engineered|elastic,308,20260824,2,0,0.6366558909456268,0.7807073174978093,0,B071
ANY,record|engineered|elastic,309,20260824,2,0,0.16749687592256765,0.7807073174978093,0,B071
ANY,record|engineered|elastic,310,20260824,2,0,0.20264302335048676,0.7807073174978093,0,B072
ANY,record|engineered|elastic,311,20260824,2,0,0.2987599189076903,0.7807073174978093,0,B072
ANY,record|engineered|elastic,312,20260824,2,1,0.7210930182401099,0.7807073174978093,0,B072
ANY,record|engineered|elastic,313,20260824,2,0,0.4156951667453012,0.7807073174978093,0,B072
ANY,record|engineered|elastic,314,20260824,2,0,0.8152304998454721,0.7807073174978093,1,B073
ANY,record|engineered|elastic,315,20260824,2,0,0.29765245422284015,0.7807073174978093,0,B073
ANY,record|engineered|elastic,316,20260824,2,0,0.794281943386965,0.7807073174978093,1,B073
ANY,record|engineered|elastic,317,20260824,2,0,0.8203429629318019,0.7807073174978093,1,B073
ANY,record|engineered|elastic,318,20260824,0,1,0.5179223005169725,0.8331380036567883,0,B074
ANY,record|engineered|elastic,319,20260824,0,0,0.3920912114276526,0.8331380036567883,0,B074
ANY,record|engineered|elastic,320,20260824,0,1,0.16855953637379212,0.8331380036567883,0,B074
ANY,record|engineered|elastic,321,20260824,0,0,0.5687685679552299,0.8331380036567883,0,B074
ANY,record|engineered|elastic,322,20260824,0,0,0.19117793114795245,0.8331380036567883,0,B074
ANY,record|engineered|elastic,323,20260824,2,0,0.0513867411908399,0.7807073174978093,0,B075
ANY,record|engineered|elastic,324,20260824,2,0,0.19738667469407667,0.7807073174978093,0,B075
ANY,record|engineered|elastic,325,20260824,2,0,0.384661501359652,0.7807073174978093,0,B075
ANY,record|engineered|elastic,326,20260824,2,0,0.5964769387141949,0.7807073174978093,0,B075
ANY,record|engineered|elastic,327,20260824,1,0,0.0010234048183112444,0.8883900059770106,0,B076
ANY,record|engineered|elastic,328,20260824,1,0,0.06111077324074332,0.8883900059770106,0,B076
ANY,record|engineered|elastic,329,20260824,1,0,0.04399484174309616,0.8883900059770106,0,B076
ANY,record|engineered|elastic,330,20260824,1,0,0.010053749675731994,0.8883900059770106,0,B076
ANY,record|engineered|elastic,331,20260824,0,0,0.29993900696377457,0.8331380036567883,0,B077
ANY,record|engineered|elastic,332,20260824,0,0,0.5554961432998055,0.8331380036567883,0,B077
ANY,record|engineered|elastic,333,20260824,0,0,0.7386176427683696,0.8331380036567883,0,B077
ANY,record|engineered|elastic,334,20260824,0,0,0.03246544146991217,0.8331380036567883,0,B077
ANY,record|engineered|elastic,335,20260824,0,0,0.4956404706697255,0.8331380036567883,0,B077
ANY,record|engineered|elastic,336,20260824,3,0,0.15913624377536967,0.6143022979294034,0,B078
ANY,record|engineered|elastic,337,20260824,3,0,0.3958225755501511,0.6143022979294034,0,B078
ANY,record|engineered|elastic,338,20260824,3,0,0.36464267474348055,0.6143022979294034,0,B078
ANY,record|engineered|elastic,339,20260824,3,0,0.5145643232733278,0.6143022979294034,0,B078
ANY,record|engineered|elastic,340,20260824,0,0,0.625837533442864,0.8331380036567883,0,B079
ANY,record|engineered|elastic,341,20260824,0,0,0.19983967950108847,0.8331380036567883,0,B079
ANY,record|engineered|elastic,342,20260824,0,0,0.9340384786815782,0.8331380036567883,1,B079
ANY,record|engineered|elastic,343,20260824,0,0,0.6065644818104134,0.8331380036567883,0,B079
ANY,record|engineered|elastic,344,20260824,0,0,0.4090996774879316,0.8331380036567883,0,B079
ANY,record|engineered|elastic,345,20260824,2,1,0.13298668387566442,0.7807073174978093,0,B080
ANY,record|engineered|elastic,346,20260824,2,0,0.3465064572198094,0.7807073174978093,0,B080
ANY,record|engineered|elastic,347,20260824,2,0,0.12210123972148083,0.7807073174978093,0,B080
ANY,record|engineered|elastic,348,20260824,2,0,0.021754546879580786,0.7807073174978093,0,B080
ANY,record|engineered|elastic,349,20260824,0,0,0.060266168421972785,0.8331380036567883,0,B081
ANY,record|engineered|elastic,350,20260824,0,0,0.025295873178660735,0.8331380036567883,0,B081
ANY,record|engineered|elastic,351,20260824,0,0,0.10590020886491586,0.8331380036567883,0,B081
ANY,record|engineered|elastic,352,20260824,0,1,0.9903483242585859,0.8331380036567883,1,B081
ANY,record|engineered|elastic,353,20260824,0,0,0.054619550846912,0.8331380036567883,0,B081
ANY,record|engineered|elastic,354,20260824,0,0,0.10899484738304367,0.8331380036567883,0,B082
ANY,record|engineered|elastic,355,20260824,0,0,0.24578806036271006,0.8331380036567883,0,B082
ANY,record|engineered|elastic,356,20260824,0,0,0.3218564715165402,0.8331380036567883,0,B082
ANY,record|engineered|elastic,357,20260824,0,0,0.5249909703338786,0.8331380036567883,0,B082
ANY,record|engineered|elastic,358,20260824,3,1,0.5232696489757663,0.6143022979294034,0,B083
ANY,record|engineered|elastic,359,20260824,3,0,0.16690890398545918,0.6143022979294034,0,B083
ANY,record|engineered|elastic,360,20260824,3,0,0.418848260658274,0.6143022979294034,0,B083
ANY,record|engineered|elastic,361,20260824,3,1,0.9758954689301189,0.6143022979294034,1,B083
ANY,record|engineered|elastic,362,20260824,2,0,0.6595128539717862,0.7807073174978093,0,B084
ANY,record|engineered|elastic,363,20260824,2,0,0.3660363329890085,0.7807073174978093,0,B084
ANY,record|engineered|elastic,364,20260824,2,0,0.575477788228161,0.7807073174978093,0,B084
ANY,record|engineered|elastic,365,20260824,2,0,0.41454525070906706,0.7807073174978093,0,B084
ANY,record|engineered|elastic,366,20260824,2,0,0.04660125472557404,0.7807073174978093,0,B085
ANY,record|engineered|elastic,367,20260824,2,0,0.19093441940919254,0.7807073174978093,0,B085
ANY,record|engineered|elastic,368,20260824,2,1,0.25839682512281487,0.7807073174978093,0,B085
ANY,record|engineered|elastic,369,20260824,2,0,0.061032106379079444,0.7807073174978093,0,B085
ANY,record|engineered|elastic,370,20260824,3,0,0.089887053911638,0.6143022979294034,0,B086
ANY,record|engineered|elastic,371,20260824,3,0,0.23832780836873935,0.6143022979294034,0,B086
ANY,record|engineered|elastic,372,20260824,3,0,0.0952778270457903,0.6143022979294034,0,B086
ANY,record|engineered|elastic,373,20260824,3,0,0.1405093116457282,0.6143022979294034,0,B086
ANY,record|engineered|elastic,374,20260824,1,0,0.10794754253634403,0.8883900059770106,0,B087
ANY,record|engineered|elastic,375,20260824,1,0,0.0013301853519815468,0.8883900059770106,0,B087
ANY,record|engineered|elastic,376,20260824,1,0,0.016512779103750135,0.8883900059770106,0,B087
ANY,record|engineered|elastic,377,20260824,1,0,0.7862470016781021,0.8883900059770106,0,B087
ANY,record|engineered|elastic,378,20260824,1,0,0.49207298499898516,0.8883900059770106,0,B087
ANY,record|engineered|elastic,379,20260824,3,0,0.5274795782300837,0.6143022979294034,0,B088
ANY,record|engineered|elastic,380,20260824,3,0,0.14663908549738205,0.6143022979294034,0,B088
ANY,record|engineered|elastic,381,20260824,3,0,0.48543744153798934,0.6143022979294034,0,B088
ANY,record|engineered|elastic,382,20260824,3,0,0.38618350897420367,0.6143022979294034,0,B088
ANY,record|engineered|elastic,383,20260824,1,0,0.47579026487181575,0.8883900059770106,0,B089
ANY,record|engineered|elastic,384,20260824,1,0,0.053388623725026445,0.8883900059770106,0,B089
ANY,record|engineered|elastic,385,20260824,1,0,0.06923701027636221,0.8883900059770106,0,B089
ANY,record|engineered|elastic,386,20260824,1,0,0.2896828177273884,0.8883900059770106,0,B089
ANY,record|engineered|elastic,387,20260824,1,0,0.13136591201260278,0.8883900059770106,0,B090
ANY,record|engineered|elastic,388,20260824,1,0,0.19811714176725095,0.8883900059770106,0,B090
ANY,record|engineered|elastic,389,20260824,1,0,0.13792979607836647,0.8883900059770106,0,B090
ANY,record|engineered|elastic,390,20260824,1,0,0.5341191451440696,0.8883900059770106,0,B090
ANY,record|engineered|elastic,391,20260824,1,1,0.9984355064619638,0.8883900059770106,1,B091
ANY,record|engineered|elastic,392,20260824,3,1,0.5902019720216044,0.6143022979294034,0,B092
ANY,record|engineered|elastic,393,20260824,3,1,0.7141516361847248,0.6143022979294034,1,B092
ANY,record|engineered|elastic,394,20260824,3,1,0.5307710112459383,0.6143022979294034,0,B092
ANY,record|engineered|elastic,395,20260824,3,0,0.5317849370286943,0.6143022979294034,0,B092
ANY,record|engineered|elastic,396,20260824,3,0,0.48096758703624437,0.6143022979294034,0,B092
ANY,record|engineered|elastic,397,20260824,1,0,0.25336299947240176,0.8883900059770106,0,B093
ANY,record|engineered|elastic,398,20260824,1,0,0.137495797392634,0.8883900059770106,0,B093
ANY,record|engineered|elastic,399,20260824,1,0,0.21271418159524866,0.8883900059770106,0,B093
ANY,record|engineered|elastic,400,20260824,1,1,0.7962508083240258,0.8883900059770106,0,B093
ANY,record|engineered|elastic,401,20260824,2,0,0.5690252349546323,0.7807073174978093,0,B094
ANY,record|engineered|elastic,402,20260824,2,0,0.07933123888571009,0.7807073174978093,0,B094
ANY,record|engineered|elastic,403,20260824,2,0,0.17272627261649687,0.7807073174978093,0,B094
ANY,record|engineered|elastic,404,20260824,2,0,0.2611858801410488,0.7807073174978093,0,B094
ANY,record|engineered|elastic,405,20260824,1,0,0.8113805846749542,0.8883900059770106,0,B095
ANY,record|engineered|elastic,406,20260824,1,0,0.1128287149292169,0.8883900059770106,0,B095
ANY,record|engineered|elastic,407,20260824,1,0,0.04847351011725292,0.8883900059770106,0,B095
ANY,record|engineered|elastic,408,20260824,1,0,0.2510610424378767,0.8883900059770106,0,B095
ANY,record|engineered|elastic,409,20260824,3,0,0.26328586353521855,0.6143022979294034,0,B096
ANY,record|engineered|elastic,410,20260824,3,0,0.2187111088756513,0.6143022979294034,0,B096
ANY,record|engineered|elastic,411,20260824,3,0,0.24820687779943956,0.6143022979294034,0,B096
ANY,record|engineered|elastic,412,20260824,1,0,0.7524230937159995,0.8883900059770106,0,B097
ANY,record|engineered|elastic,413,20260824,1,0,0.1746945980457107,0.8883900059770106,0,B097
ANY,record|engineered|elastic,414,20260824,1,0,0.9348488328110062,0.8883900059770106,1,B097
ANY,record|engineered|elastic,415,20260824,1,0,0.7977196918912144,0.8883900059770106,0,B097
ANY,record|engineered|elastic,416,20260824,2,0,0.5967291879712129,0.7807073174978093,0,B098
ANY,record|engineered|elastic,417,20260824,2,0,0.47965782369699633,0.7807073174978093,0,B098
ANY,record|engineered|elastic,418,20260824,2,0,0.7043207528269526,0.7807073174978093,0,B098
ANY,record|engineered|elastic,419,20260824,2,0,0.32693865663391003,0.7807073174978093,0,B098
ANY,record|engineered|elastic,420,20260824,1,0,0.3164476322921897,0.8883900059770106,0,B099
ANY,record|engineered|elastic,421,20260824,1,0,0.006807166302030484,0.8883900059770106,0,B099
ANY,record|engineered|elastic,422,20260824,1,0,0.16523981124507067,0.8883900059770106,0,B099
ANY,record|engineered|elastic,423,20260824,1,0,0.05939757947401298,0.8883900059770106,0,B099
ANY,record|engineered|elastic,424,20260824,0,0,0.06369714301338947,0.8331380036567883,0,B100
ANY,record|engineered|elastic,425,20260824,0,0,0.14426743209037018,0.8331380036567883,0,B100
ANY,record|engineered|elastic,426,20260824,0,0,0.5450864710015342,0.8331380036567883,0,B100
ANY,record|engineered|elastic,427,20260824,0,0,0.2386127414514778,0.8331380036567883,0,B100
ANY,record|engineered|elastic,428,20260824,3,0,0.43472543322146673,0.6143022979294034,0,B101
ANY,record|engineered|elastic,429,20260824,3,0,0.57512315998093,0.6143022979294034,0,B101
ANY,record|engineered|elastic,430,20260824,3,0,0.6021911139990944,0.6143022979294034,0,B101
ANY,record|engineered|elastic,431,20260824,3,0,0.7207967564006357,0.6143022979294034,1,B101
ANY,record|engineered|elastic,432,20260824,0,0,0.2311319981588569,0.8331380036567883,0,B102
ANY,record|engineered|elastic,433,20260824,0,0,0.2898082510430449,0.8331380036567883,0,B102
ANY,record|engineered|elastic,434,20260824,0,1,0.9642132772231634,0.8331380036567883,1,B102
ANY,record|engineered|elastic,435,20260824,0,1,0.9765674668632951,0.8331380036567883,1,B102
ANY,record|engineered|elastic,436,20260824,1,0,0.0850355239608526,0.8883900059770106,0,B103
ANY,record|engineered|elastic,437,20260824,1,0,0.6538523296128758,0.8883900059770106,0,B103
ANY,record|engineered|elastic,438,20260824,1,0,0.9204443833469038,0.8883900059770106,1,B103
ANY,record|engineered|elastic,439,20260824,1,0,0.0006135425323417772,0.8883900059770106,0,B103
ANY,record|engineered|elastic,440,20260824,1,0,0.023255346553084595,0.8883900059770106,0,B103
ANY,record|engineered|elastic,441,20260824,1,0,0.9032501692625606,0.8883900059770106,1,B103
ANY,record|engineered|elastic,442,20260824,1,0,0.7843255217995041,0.8883900059770106,0,B103
ANY,record|engineered|elastic,443,20260824,3,0,0.794897044824073,0.6143022979294034,1,B104
ANY,record|engineered|elastic,444,20260824,3,0,0.2476043391843431,0.6143022979294034,0,B104
ANY,record|engineered|elastic,445,20260824,3,0,0.2346433817742764,0.6143022979294034,0,B105
ANY,record|engineered|elastic,446,20260824,3,0,0.47041183204395476,0.6143022979294034,0,B105
ANY,record|engineered|elastic,447,20260824,3,0,0.5885998752737415,0.6143022979294034,0,B105
ANY,record|engineered|elastic,448,20260824,3,1,0.3775192416472529,0.6143022979294034,0,B105
ANY,record|engineered|elastic,449,20260824,3,0,0.7533825561864346,0.6143022979294034,1,B105
ANY,record|engineered|elastic,450,20260824,1,0,0.03022232063895644,0.8883900059770106,0,B106
ANY,record|engineered|elastic,451,20260824,1,0,0.06384446071718211,0.8883900059770106,0,B106
ANY,record|engineered|elastic,452,20260824,1,0,0.07864513753569582,0.8883900059770106,0,B106
ANY,record|engineered|elastic,453,20260824,2,0,0.20065836683606247,0.7807073174978093,0,B107
ANY,record|engineered|elastic,454,20260824,2,0,0.4111700264692208,0.7807073174978093,0,B107
ANY,record|engineered|elastic,455,20260824,2,0,0.18383277429131584,0.7807073174978093,0,B107
ANY,record|engineered|elastic,456,20260824,2,0,0.020126417887137475,0.7807073174978093,0,B107
ANY,record|engineered|elastic,457,20260824,2,0,0.5978243956829072,0.7807073174978093,0,B107
ANY,record|engineered|elastic,458,20260824,1,0,0.12309354163598887,0.8883900059770106,0,B108
ANY,record|engineered|elastic,459,20260824,1,0,0.2489000156343759,0.8883900059770106,0,B108
ANY,record|engineered|elastic,460,20260824,1,1,0.04135186868103712,0.8883900059770106,0,B108
ANY,record|engineered|elastic,461,20260824,2,0,0.12079096322830217,0.7807073174978093,0,B109
ANY,record|engineered|elastic,462,20260824,2,0,0.16112772218352253,0.7807073174978093,0,B109
ANY,record|engineered|elastic,463,20260824,2,0,0.30426303883432454,0.7807073174978093,0,B109
ANY,record|engineered|elastic,464,20260824,2,0,0.19653720288763524,0.7807073174978093,0,B109
ANY,record|engineered|elastic,465,20260824,0,0,0.056425600826330455,0.8331380036567883,0,B110
ANY,record|engineered|elastic,466,20260824,1,0,0.13396656223908446,0.8883900059770106,0,B111
ANY,record|engineered|elastic,467,20260824,1,0,0.1156730243519557,0.8883900059770106,0,B111
ANY,record|engineered|elastic,468,20260824,1,0,0.01003737184427986,0.8883900059770106,0,B111
ANY,record|engineered|elastic,469,20260824,1,1,0.013818864018683973,0.8883900059770106,0,B111
ANY,record|engineered|elastic,470,20260824,3,0,0.5936431509553896,0.6143022979294034,0,B112
ANY,record|engineered|elastic,471,20260824,2,0,0.3475276369841046,0.7807073174978093,0,B113
ANY,record|engineered|elastic,472,20260824,2,1,0.45804668432689544,0.7807073174978093,0,B113
ANY,record|engineered|elastic,473,20260824,2,0,0.3979422028374628,0.7807073174978093,0,B113
ANY,record|engineered|elastic,474,20260824,2,0,0.09349596583476276,0.7807073174978093,0,B113
ANY,record|engineered|elastic,475,20260824,2,0,0.19348874432760244,0.7807073174978093,0,B114
ANY,record|engineered|elastic,476,20260824,2,0,0.3276277693318457,0.7807073174978093,0,B114
ANY,record|engineered|elastic,477,20260824,2,0,0.2663896607028799,0.7807073174978093,0,B114
ANY,record|engineered|elastic,478,20260824,2,0,0.23090858132393274,0.7807073174978093,0,B114
ANY,record|engineered|elastic,479,20260824,2,0,0.09073410163666319,0.7807073174978093,0,B115
ANY,record|engineered|elastic,480,20260824,2,0,0.9240561793198898,0.7807073174978093,1,B115
ANY,record|engineered|elastic,481,20260824,2,0,0.0214771832095897,0.7807073174978093,0,B115
ANY,record|engineered|elastic,482,20260824,2,0,0.16443059156910717,0.7807073174978093,0,B115
ANY,record|engineered|elastic,483,20260824,1,0,0.013550453902450563,0.8883900059770106,0,B116
ANY,record|engineered|elastic,484,20260824,1,0,0.06487987533586304,0.8883900059770106,0,B116
ANY,record|engineered|elastic,485,20260824,1,0,0.10218719506126667,0.8883900059770106,0,B116
ANY,record|engineered|elastic,486,20260824,1,0,0.1935039405367842,0.8883900059770106,0,B116
ANY,record|engineered|elastic,487,20260824,0,0,0.5417014462401204,0.8331380036567883,0,B117
