target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,89,0.828787866011658,0.4963584242466272,0.4178981937602624,0.49131274131274116,0.9089157245632065,0.9306761378584583,0.45164152617568737,0.7001142329379739,0.3735095313208143,0.8598639455782312,0.15401205539094273,0.47894768902193713,0.42168674698795183,0.47297297297297297,0.445859872611465,0.8587662337662337,83,616,74
ANY,90,0.8581089991045774,0.5329495103941971,0.4388743455497387,0.5217864923747285,0.9224970170300464,0.9431977818853973,0.4767524527228785,0.7221417547023871,0.4120052737801189,0.8807904114026562,0.14301654912091388,0.4482007020433396,0.4027777777777778,0.4915254237288136,0.44274809160305345,0.8813008130081301,72,615,59
ANY,91,0.7526577274795658,0.39213547339641985,0.4295376291195283,0.495531281032771,0.9151780000365691,0.9336666169228474,0.46018048876885626,0.7053546405346699,0.38622707669633305,0.8672659540006478,0.15573959866855142,0.4829191251585797,0.3888888888888889,0.4375,0.4117647058823529,0.8659966499162479,72,597,64
ANY,92,0.7691111399898924,0.4375934530112312,0.37162028813893827,0.4782222222222221,0.8817785203750115,0.9203774754873464,0.4182353267810539,0.6800003712986168,0.3242212388820233,0.8303045027534823,0.16760934015735218,0.5080729698231894,0.3695652173913043,0.4533333333333333,0.40718562874251496,0.8344481605351171,92,598,75
ANY,93,0.7949892405623166,0.43734484202179036,0.3666087962962962,0.45363408521303245,0.9220358300388216,0.9443350113080906,0.4055048807809249,0.6878349576259271,0.34177804764324643,0.8796566245545837,0.14203843418562595,0.4521586382884308,0.34782608695652173,0.4444444444444444,0.3902439024390244,0.8754152823920266,69,602,54
ANY,94,0.8010190044431302,0.4959765323524719,0.44480906921241053,0.42771084337349413,0.9320406076541043,0.9275019986917652,0.4360924246855806,0.6798757255137992,0.3659773857933873,0.8750890832523485,0.13821829457490376,0.44014301560038477,0.4393939393939394,0.4142857142857143,0.4264705882352941,0.8719211822660099,66,609,70
ANY,95,0.8247965742303409,0.5338853099661615,0.48144195422744046,0.5534351145038171,0.9196198808911105,0.9385446564241091,0.5149343648931453,0.7365274976974636,0.44573171770438247,0.876109491415614,0.1451447604566226,0.4564881897707291,0.4878048780487805,0.5405405405405406,0.5128205128205128,0.8745874587458746,82,606,74
ANY,96,0.8512150361981752,0.5821633798970544,0.48336871903750844,0.5768581081081081,0.904400209533787,0.9323612798703927,0.5259915286869462,0.7406291588209477,0.447295785658309,0.8604308390022676,0.14676987967540225,0.454802453487273,0.4782608695652174,0.55,0.5116279069767442,0.8636363636363636,92,616,80
ANY,97,0.7493118299276089,0.5072953392947332,0.47373188405797056,0.5102439024390241,0.925465041693393,0.934940383618455,0.4913104744011269,0.7178544720662088,0.4219741250900295,0.8772108843537414,0.15615999952270873,0.49547827995526855,0.48,0.5,0.4897959183673469,0.8782467532467533,75,616,72
ANY,98,0.8316508515736463,0.49932015458209966,0.39773645917542394,0.5927710843373489,0.9067584480600751,0.9554266121587763,0.4760522496371548,0.7497647661987124,0.4200183137478798,0.8772108843537414,0.14644237653982461,0.4589273014869776,0.4,0.5964912280701754,0.4788732394366197,0.880064829821718,85,617,57
ANY,99,0.8132019788778824,0.5164126156447093,0.4819433619121852,0.5424769703172979,0.9273601573741824,0.94210058843122,0.5104216826030132,0.7349185638457401,0.44635366207111327,0.8847262714609655,0.1459143639122306,0.46147062497682195,0.4794520547945205,0.5223880597014925,0.5,0.8842975206611571,73,605,67
ANY,100,0.8231159480662913,0.5332030950398795,0.4810810810810819,0.5643115942028992,0.9129082426127523,0.9360797342192688,0.5193830762817848,0.7386099184078254,0.4461809231730071,0.8692743764172335,0.15958794103408921,0.4871866618448075,0.5,0.527027027027027,0.5131578947368421,0.8778877887788779,78,606,74
ANY,101,0.8105482852654501,0.42090420903814585,0.3358644217013314,0.5389369592088996,0.8923801201918788,0.9504111826486619,0.4138305084745761,0.7156585397003894,0.3513908899956457,0.8599611273080661,0.162200911907354,0.4939767086048084,0.3488372093023256,0.5263157894736842,0.4195804195804196,0.8663446054750402,86,621,57
ANY,102,0.8437285862744981,0.5709314232468315,0.5131578947368423,0.5864661654135338,0.9236719958741618,0.9421357180431352,0.5473684210526317,0.7550690806438479,0.48193635105645366,0.8829931972789115,0.13471614312559252,0.4340893926563881,0.5,0.5633802816901409,0.5298013245033113,0.8812709030100334,80,598,71
ANY,103,0.8034603502321176,0.4530567193215509,0.4668351992295651,0.5740932642487047,0.9194507592979906,0.9461568693504014,0.514938255211791,0.7467720117733476,0.4514751014395261,0.8816650469711694,0.15511580650575513,0.4794374322396118,0.475,0.5588235294117647,0.5135135135135135,0.8821603927986906,80,611,68
ANY,104,0.8330879238364688,0.5894560908288813,0.5839253095189766,0.5760336370007003,0.9207744777878689,0.9183787534209614,0.5799526281308266,0.7484040573942847,0.4995485307353331,0.8649983803045029,0.14369995286969567,0.45127434850904535,0.5365853658536586,0.5116279069767442,0.5238095238095238,0.8611111111111112,82,576,86
ANY,105,0.7979754248778806,0.5134204990845633,0.4518638246287513,0.6156069364161854,0.9003928479641657,0.9461237244651913,0.5211768132828437,0.7579998921901754,0.4531682794708145,0.8668772270813087,0.1643683716549441,0.4987097002639044,0.4270833333333333,0.5942028985507246,0.49696969696969695,0.863036303630363,96,606,69
ANY,106,0.8167332099303131,0.3648185433816713,0.37215401120514946,0.5439024390243897,0.9059464285714284,0.9509287548499559,0.4419279496071906,0.7249244337979093,0.38123275888833935,0.8722870100421121,0.15714813991175905,0.48232432928759933,0.32,0.48,0.384,0.8712374581939799,75,598,50
ANY,107,0.8640874868140047,0.5994161806052342,0.5491935483870966,0.6179673321234118,0.9275719098211971,0.9444591029023747,0.5815542271562765,0.7727696209723045,0.5189478713400845,0.8888888888888888,0.13967638651075232,0.44178360010504,0.5263157894736842,0.5714285714285714,0.547945205479452,0.8871794871794871,76,585,70
ANY,108,0.7888757470935802,0.437848517691101,0.43681404829100073,0.5150992234685077,0.899528222723628,0.9245970137810745,0.47273755656108635,0.7073137230960675,0.3871058585096999,0.8490119857466796,0.16447045746643946,0.49751983482489875,0.3902439024390244,0.4507042253521127,0.41830065359477125,0.8509212730318257,82,597,71
ANY,109,0.7665277774016092,0.39755430562419436,0.3469364556098666,0.4368737474949897,0.8950761588194465,0.9256936705513474,0.3867452322118731,0.6659749531572181,0.3008314226235479,0.8432296728215097,0.16569512769331188,0.5053746588846849,0.3333333333333333,0.40298507462686567,0.36486486486486486,0.8481421647819063,81,619,67
ANY,110,0.7634429087840144,0.4083702964363585,0.4158415841584156,0.5390898483080516,0.9184980534974255,0.9487611882215592,0.46951219512195114,0.7287939509027385,0.40845785291240644,0.8816326530612244,0.1538319433914522,0.47234740592690355,0.36764705882352944,0.4716981132075472,0.4132231404958678,0.8832236842105263,68,608,53
ANY,111,0.8407568644188363,0.5724269418880131,0.4840386043058656,0.6122065727699534,0.9103803997421015,0.9447343770908602,0.5406301824212277,0.7612934862560272,0.4733615681939998,0.8743764172335601,0.1497098650388379,0.46390484371625756,0.4823529411764706,0.5774647887323944,0.5256410256410257,0.8778877887788779,85,606,71
ANY,112,0.7797901878130133,0.3405112050211026,0.2950346420323326,0.3663739021329988,0.9130357365431527,0.9355068233233599,0.3268569601023427,0.6397048193380758,0.2538021030939348,0.8636378360868157,0.1515914754266783,0.4685101572234034,0.3088235294117647,0.3442622950819672,0.32558139534883723,0.861244019138756,68,627,61
ANY,113,0.7896462192021265,0.43365324646046477,0.39067114777472267,0.4366533864541833,0.8870172788216406,0.9046821132104541,0.41238443345517106,0.6618353326379119,0.3091879468453711,0.8229348882410107,0.1652390505949157,0.5041933826618186,0.37362637362637363,0.40476190476190477,0.38857142857142857,0.8213689482470785,91,599,84
ANY,114,0.753933405956112,0.3892011069613454,0.38305847076461774,0.446028513238289,0.9099989064265661,0.9291350305195769,0.4121521709907245,0.6780137098324276,0.33339083175508655,0.8583414318108195,0.1553720976798238,0.48502214477627026,0.38095238095238093,0.4507042253521127,0.4129032258064516,0.8571428571428571,84,637,71
ANY,115,0.7961764853553551,0.490658406752136,0.4413253566497925,0.4547717842323648,0.9089016039771125,0.9133049313828983,0.4479476849419042,0.6818366941047388,0.359123374915296,0.8468577907353417,0.16093590861301899,0.4886482709990108,0.4418604651162791,0.4578313253012048,0.44970414201183434,0.849025974025974,86,616,83
ANY,116,0.8358421879612916,0.45456352375606646,0.3436549938070033,0.5172004744958483,0.8956105947456079,0.9461018937172477,0.4129346502503041,0.706405534620728,0.34585379939934435,0.8594428247489472,0.16095525049476853,0.48957185976632855,0.35294117647058826,0.5084745762711864,0.4166666666666667,0.8618421052631579,85,608,59
ANY,117,0.8270858643138711,0.5839919316189921,0.5588437715072262,0.557309540150995,0.9129430938476165,0.91244740057011,0.5580756013745702,0.7351263169993059,0.4707716166568036,0.8541950113378685,0.15215202003273418,0.4752094392898259,0.5222222222222223,0.5053763440860215,0.5136612021857924,0.8491525423728814,90,590,93
ANY,118,0.829653944304809,0.5793029590295214,0.4804814573845149,0.6261127596439165,0.9123538773942153,0.949617274077459,0.543714338302963,0.7692333185190661,0.4812419532051377,0.8795432458697766,0.1540721846190735,0.4792068982989221,0.4772727272727273,0.6086956521739131,0.535031847133758,0.8818770226537217,88,618,69
ANY,119,0.7858045056222966,0.5057860930357531,0.4974212034383951,0.5303678357570571,0.9181246148962783,0.9275110817693103,0.513366453749704,0.7242462253266677,0.4365534583009584,0.8667314544865564,0.15623568254233186,0.48693363413251367,0.4625,0.49333333333333335,0.4774193548387097,0.8691437802907916,80,619,75
ANY,120,0.8317801358152295,0.548668928273512,0.4999511480214946,0.6621376811594202,0.9052432792712731,0.9493058926317834,0.569726660357401,0.7836904802153468,0.5048761147114295,0.8748137350178166,0.1518948482094835,0.47350816210154195,0.45054945054945056,0.6029411764705882,0.5157232704402516,0.8681506849315068,91,584,68
ANY,121,0.8445064017258688,0.6084932836119684,0.568644818423384,0.551072961373391,0.9363814500326582,0.9319984397347548,0.559721011333915,0.7437272057030244,0.49400482257755546,0.8854875283446713,0.13315985649554152,0.4338133866937513,0.5733333333333334,0.5512820512820513,0.5620915032679739,0.8866328257191202,75,591,78
ANY,122,0.7954172600315486,0.4666793573660728,0.4221334324474999,0.5799821268990167,0.8846346485614113,0.9354623563105653,0.4886259747243878,0.7323083877302141,0.40760888396967027,0.8459831551668284,0.1612801846956212,0.499600923291649,0.3838383838383838,0.5428571428571428,0.44970414201183434,0.8480392156862745,99,612,70
ANY,123,0.8277284022792131,0.5275669199840648,0.4773142112125167,0.4952651515151518,0.9262346360491643,0.9309968559275011,0.48612402071438093,0.7107498937821579,0.4148530198271146,0.8746355685131193,0.14349414675740743,0.45191778794219134,0.4794520547945205,0.47297297297297297,0.47619047619047616,0.8777777777777778,73,630,74
ANY,124,0.7909148801772674,0.4916769998021001,0.38326285332739785,0.4959677419354837,0.8988612307467696,0.93365432005156,0.4323917137476457,0.6974144863411268,0.35373447950486425,0.8535471331389698,0.16063429819650876,0.48940360985848397,0.36046511627906974,0.484375,0.41333333333333333,0.8555008210180624,86,609,64
ANY,125,0.8255569922607288,0.5571289453422247,0.5257234726688096,0.5818505338078285,0.9233367983367983,0.9379619852164731,0.5523648648648641,0.7525936660723138,0.48399175553239115,0.8798185941043084,0.14400858247197573,0.45770356609496626,0.5064935064935064,0.5342465753424658,0.52,0.8813838550247117,77,607,73
ANY,126,0.7998701731670343,0.48658601174872584,0.4645371577574972,0.49226305609284376,0.9246449671571682,0.9320325503976323,0.4779983901261073,0.7084540116250058,0.40661172278697144,0.873955296404276,0.14459098593377567,0.45407212029799215,0.4444444444444444,0.45714285714285713,0.4507042253521127,0.8710743801652893,72,605,70
ANY,127,0.816601544013716,0.4875978539633367,0.4719925468731807,0.512843224092117,0.9157828259375519,0.9275675879066089,0.4915706488781082,0.7143130250148344,0.4138379904261849,0.8642047295108519,0.15293813617776741,0.4756786729540133,0.45,0.48,0.4645161290322581,0.8616666666666667,80,600,75
ANY,128,0.7488221314983902,0.368735026110773,0.31159600997506215,0.45075757575757597,0.9017545732792371,0.9433172002978407,0.3684753759952816,0.6762560745184064,0.2997665818118729,0.8612568837058633,0.15228550152398232,0.47133667971510823,0.31645569620253167,0.44642857142857145,0.37037037037037035,0.8608837970540099,79,611,56
ANY,129,0.8208802238230025,0.646990474993267,0.5823117338003497,0.5722891566265058,0.9377121963959258,0.9352696014587132,0.577256944444444,0.7550006765112159,0.5137773654816638,0.8895691609977324,0.1408229287413886,0.44849968057711853,0.5844155844155844,0.5625,0.5732484076433121,0.8854700854700854,77,585,80
ANY,130,0.8808029735451137,0.6508176665334094,0.5438596491228065,0.6385169927909368,0.9337495222321313,0.9542968749999999,0.5873993368071999,0.7861332575115343,0.5339272403574893,0.90124716553288,0.13077473509930873,0.4165285651004888,0.5512820512820513,0.6231884057971014,0.5850340136054422,0.9011345218800648,78,617,69
ANY,131,0.7633033451243627,0.3913216136247154,0.4138204924543291,0.4672645739910315,0.9042180402336144,0.9214389631001189,0.4389216512215672,0.685741307112323,0.3529065867802662,0.8489795918367348,0.15991557059153033,0.49582228307696574,0.3466666666666667,0.37681159420289856,0.3611111111111111,0.8471760797342193,75,602,69
ANY,132,0.8421516175852788,0.6033057281207276,0.5342465753424651,0.6246246246246244,0.9304436772791204,0.950993204391009,0.5759113982464231,0.7775341509518725,0.5189809443060572,0.8958049886621315,0.14070274008040265,0.4468600896969888,0.5185185185185185,0.6176470588235294,0.5637583892617449,0.8930921052631579,81,608,68
ANY,133,0.7664667105495534,0.44729196007154254,0.3813813813813816,0.5105527638190955,0.8946964856230033,0.9349626068376069,0.4366136656639452,0.7026246247210494,0.35804771161294296,0.8513605442176871,0.16224111351182566,0.5010185791827608,0.3902439024390244,0.47761194029850745,0.42953020134228187,0.856418918918919,82,592,67
ANY,134,0.8083710013445186,0.4989812372811111,0.4009661835748793,0.5671981776765379,0.9063208259884161,0.949854842966482,0.4698113207547171,0.7367595018324768,0.40757873221327634,0.8725623582766441,0.15359175578000775,0.47499263774191103,0.4125,0.55,0.4714285714285714,0.8741496598639455,80,588,60
ANY,135,0.8380374986001803,0.5880995661683878,0.5755683826127933,0.5940425531914896,0.9326730823133699,0.937296952169912,0.5846595668302025,0.7633578177524296,0.5197443513290791,0.8875607385811467,0.1538377332847835,0.4720864812431855,0.5324675324675324,0.5466666666666666,0.5394736842105263,0.8833333333333333,77,600,75
ANY,136,0.8125976069535588,0.42099856991161017,0.3566367993331944,0.5457589285714285,0.8886745510925212,0.9453607456560927,0.4313799621928166,0.717216739831975,0.36221242982491153,0.853838678328474,0.15625766808229852,0.4847915218460769,0.33707865168539325,0.5084745762711864,0.40540540540540543,0.8587479935794543,89,623,59
ANY,137,0.8011456335415251,0.5288443965865203,0.4339622641509434,0.5875118259224221,0.8956588947571812,0.9409933685207741,0.49919614147909974,0.7415853603398015,0.4256378545910478,0.8587301587301586,0.16558537484772023,0.5051845487434293,0.43010752688172044,0.5555555555555556,0.48484848484848486,0.8633440514469454,93,622,72
ANY,138,0.7899964016249156,0.5172591718308156,0.5276717557251905,0.5332690453230472,0.9363998458178079,0.9377251672671127,0.5304556354916066,0.7348344455704277,0.4675280277824642,0.889002267573696,0.14154846083698797,0.44750395297903584,0.5,0.5,0.5,0.8898163606010017,66,599,66
ANY,139,0.8392230977435226,0.5452290346019435,0.4404513675947503,0.5411392405063283,0.9172110917537744,0.9431765166924811,0.48563121238758494,0.7291751661300517,0.41932799599751613,0.8767897635244576,0.13890089575001757,0.4395894358934741,0.45454545454545453,0.5303030303030303,0.48951048951048953,0.8785357737104825,77,601,66
ANY,140,0.8353846971442063,0.5509270106285111,0.47855811062771964,0.5989110707803997,0.9068226409506532,0.9405982413700418,0.5320128972823589,0.7528668558655262,0.46041448466732054,0.8683511499838031,0.1554744629856351,0.47726908167344756,0.4375,0.56,0.49122807017543857,0.8625592417061612,96,633,75
