target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,89,0.8219577324922308,0.581552538655919,0.552332912988651,0.6033057851239673,0.9036373507057545,0.9203760022117776,0.5766951942067151,0.7534715679148607,0.48952685299825044,0.8541950113378685,0.159561595136149,0.49579734006669385,0.504950495049505,0.5730337078651685,0.5368421052631579,0.851602023608769,101,593,89
ANY,90,0.7710152030135593,0.3862661282164331,0.38033121597096253,0.549311926605505,0.9018081817528217,0.9480198019801979,0.44946380697051,0.7255600541791631,0.38487107815175525,0.866958211856171,0.16005801493725905,0.5034192927682474,0.3493975903614458,0.5087719298245614,0.4142857142857143,0.8624161073825504,83,596,57
ANY,91,0.8173090688507874,0.5020024895535188,0.4774535809018573,0.5532786885245903,0.9246557878633347,0.9432956171153594,0.5125771238728053,0.7389672381939625,0.44843120726037533,0.8835600907029479,0.140148423064004,0.44258455906039346,0.4594594594594595,0.5151515151515151,0.4857142857142857,0.8809917355371901,74,605,66
ANY,92,0.7762353725152362,0.5037909980866345,0.34546805349182824,0.4510184287099905,0.8868917704454995,0.9242708054589238,0.3912494741270514,0.6689550995777449,0.30190646158706624,0.8359410430839003,0.16199991400538408,0.4954335494509013,0.34831460674157305,0.44285714285714284,0.389937106918239,0.8399339933993399,89,606,70
ANY,93,0.7729258811387868,0.5193245191183866,0.47069844904756913,0.5783348254252464,0.9056953691511659,0.9367579076592563,0.5189946057615056,0.742015097288206,0.44409591263397225,0.8642371234207968,0.16350435328645976,0.5017879094833849,0.425,0.5230769230769231,0.4689655172413793,0.8667820069204152,80,578,65
ANY,94,0.7733475606200528,0.4214220347118166,0.3978339350180503,0.5135135135135134,0.8923454240351102,0.9297915265635507,0.4483319772172496,0.702929468774312,0.3646501360912762,0.8462585034013606,0.17090526974079873,0.5148216057230655,0.40625,0.5,0.4482758620689655,0.8433931484502447,96,613,78
ANY,95,0.7944730823977073,0.47344516316258006,0.4083945435466943,0.5685071574642129,0.8972929646227271,0.9434208006129092,0.4753297508549094,0.7329000610434698,0.4048155509137483,0.8608357628765793,0.1574976051874703,0.4862693782258961,0.3522727272727273,0.5081967213114754,0.4161073825503356,0.8585365853658536,88,615,61
ANY,96,0.7990468413796208,0.4736250566690482,0.43978102189780965,0.48151848151848103,0.9214733341859577,0.9328068358363544,0.4597043395326652,0.7014959078522196,0.38749175126409907,0.8715419501133786,0.1477021969578867,0.461377333575576,0.4411764705882353,0.44776119402985076,0.4444444444444444,0.8711340206185567,68,582,67
ANY,97,0.8152716295277557,0.3502842166965778,0.2577586206896554,0.36868064118372396,0.8924959420651768,0.933159268929504,0.3033992897006598,0.6305882916244503,0.2233008779468241,0.8443310657596372,0.1576373590360251,0.4885668825798348,0.26582278481012656,0.375,0.3111111111111111,0.8429054054054054,79,592,56
ANY,98,0.8118913522589446,0.42844626340022895,0.3575591360987309,0.5366146458583427,0.8994437389329085,0.9490082847383418,0.42915923741599166,0.7180291923956259,0.36562452647467963,0.8651765468091999,0.16518184093663807,0.5032348796987839,0.3409090909090909,0.5084745762711864,0.40816326530612246,0.8592233009708737,88,618,59
ANY,99,0.741626388991622,0.30543394564573295,0.2978723404255323,0.4742268041237117,0.8921645236911273,0.9462065847962028,0.36590909090909135,0.6831956639074193,0.2990458184018128,0.8553935860058308,0.16436069913267662,0.5061239473558747,0.29069767441860467,0.4716981132075472,0.3597122302158273,0.8509212730318257,86,597,53
ANY,100,0.842024033329821,0.5832980858411863,0.47911111111111176,0.6767578125000002,0.9033570329106496,0.9551099486583355,0.5610362574452095,0.7900574227053248,0.5018944938552338,0.877048914804017,0.1528743476820743,0.46918306207540067,0.41304347826086957,0.6129032258064516,0.4935064935064935,0.8712871287128713,92,606,62
ANY,101,0.8170270780020094,0.4305830256823742,0.4034626342318649,0.5572033898305085,0.9012551694115938,0.9443874254000836,0.46803101563493066,0.7292292796210511,0.3993430069140338,0.8644314868804664,0.1578964973908841,0.48239846504584877,0.39759036144578314,0.532258064516129,0.45517241379310347,0.8651877133105802,83,586,62
ANY,102,0.8326373752833818,0.5542258483967766,0.6141611082606464,0.6053097345132744,0.9441203789708342,0.9421251668396855,0.6097032981026359,0.7747150567420542,0.5528475660234259,0.9007126660187884,0.13703898391575825,0.44114901608475393,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.8988195615514334,66,593,66
ANY,103,0.7405316147028207,0.4436848389654896,0.30249492658469607,0.4652956298200517,0.8962056347035207,0.9454303543653841,0.366635317948347,0.680750632261786,0.29937485293660804,0.8581956592160674,0.16158962124493395,0.49844355088664255,0.2962962962962963,0.4528301886792453,0.3582089552238806,0.8592471358428805,81,611,53
ANY,104,0.8541785208017617,0.6038698330415205,0.5161971830985909,0.6407342657342652,0.9105002605523709,0.9444594594594593,0.57176287051482,0.7756172631433182,0.5039145226536738,0.8755102040816326,0.14424334238498066,0.45173853492391103,0.5,0.6027397260273972,0.546583850931677,0.8809135399673735,88,613,73
ANY,105,0.8067175016173191,0.534706856926807,0.5158242796410006,0.5683060109289613,0.9241499241499239,0.9377158732542422,0.5407948495728605,0.7462279675394429,0.4725976513799536,0.8798509880142533,0.15218987031517858,0.4701280246282269,0.4875,0.5416666666666666,0.5131578947368421,0.8784893267651889,80,609,72
ANY,106,0.8253886591726058,0.5097646320605457,0.3657611355849242,0.5731543624161074,0.9083060592658116,0.9584453405017922,0.44655262568163145,0.7407302108409595,0.3950855435076304,0.8799967606090054,0.1524054750490515,0.4731671311350223,0.3717948717948718,0.5686274509803921,0.4496124031007752,0.8792517006802721,78,588,51
ANY,107,0.799393073280539,0.4319973540634311,0.3536306075710629,0.506072874493927,0.9151592311636866,0.9528324465636906,0.41633624107850903,0.7106160528288068,0.3592938596740068,0.8807904114026563,0.1531518150777615,0.47342132177421137,0.33783783783783783,0.4807692307692308,0.3968253968253968,0.8782051282051282,74,624,52
ANY,108,0.8042665360130874,0.5245649679178677,0.5258655259991978,0.530689329556185,0.9347101809413364,0.9358816048950401,0.5282664160064454,0.7326997552487606,0.463569723657416,0.8862001943634598,0.14341952794659907,0.4667747717282842,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.8829268292682927,74,615,74
ANY,109,0.7849811122469446,0.4633245013650218,0.3997715591090801,0.5263157894736837,0.9046106371392264,0.9405492120411435,0.45439792275235275,0.7154632133064552,0.382953278891716,0.8638645934564302,0.1589729844467803,0.4833021621321516,0.3793103448275862,0.5076923076923077,0.4342105263157895,0.8603896103896104,87,616,65
ANY,110,0.812977031168042,0.5617279594947272,0.4930569531092769,0.5658852061438959,0.9050884497277742,0.9274352341608431,0.5269667150615684,0.7354868279358353,0.44501768808001824,0.857515387107224,0.1629703998593784,0.49655562931079694,0.4891304347826087,0.5487804878048781,0.5172413793103449,0.8622950819672132,92,610,82
ANY,111,0.809563311131189,0.5368951171439189,0.42630119453924914,0.585641025641025,0.9020486205954652,0.9459934306011761,0.49342633170791905,0.7438448231182454,0.4261035484837932,0.8670715905409785,0.15483011959601028,0.4813603913745968,0.39325842696629215,0.5645161290322581,0.46357615894039733,0.8652246256239601,89,601,62
ANY,112,0.8610950470278946,0.5702349559932538,0.49514563106796067,0.6952288218110999,0.9065828307455408,0.9575765790187043,0.5783718104495743,0.8009058262783206,0.5219707859654137,0.8819727891156461,0.14593145087494633,0.45539892960608525,0.4787234042553192,0.6716417910447762,0.5590062111801242,0.8849270664505673,94,617,67
ANY,113,0.7792832227723543,0.4593527359149404,0.47451841014386714,0.531548757170172,0.9207982652798705,0.9359333557473195,0.5014171605256376,0.7261735112250213,0.43089051296151865,0.8746355685131193,0.14560592715318407,0.46244659058600396,0.4266666666666667,0.47058823529411764,0.44755244755244755,0.8713355048859935,75,614,68
ANY,114,0.8434289027826376,0.5579666848998722,0.4230483271375468,0.5829918032786886,0.9010708822029573,0.9455518394648829,0.4903059026281778,0.7420313427408228,0.42240452946737417,0.865873015873016,0.15197314186130767,0.4698525167507989,0.43333333333333335,0.5735294117647058,0.4936708860759494,0.873217115689382,90,631,68
ANY,115,0.7702175899473954,0.3771082372485409,0.3249933101418249,0.3747300215982721,0.9087010025697638,0.9253123502745734,0.34809400974491256,0.641715512084018,0.266353880555317,0.8526401036605119,0.1531549870008435,0.4717482688150868,0.3333333333333333,0.35384615384615387,0.34328358208955223,0.8498293515358362,69,586,65
ANY,116,0.8511000825899432,0.5642746049175132,0.5032724430985649,0.6764705882352942,0.9060490725001852,0.9521581267110656,0.5771579006329474,0.7912598303677397,0.5150701515464391,0.8777291869128605,0.14481588367056808,0.4567066267726637,0.4659090909090909,0.6307692307692307,0.5359477124183006,0.874113475177305,88,564,65
ANY,117,0.7749383728106797,0.4069871941102913,0.432608695652174,0.41415192507804366,0.9335793357933578,0.9287341772151899,0.4231791600212653,0.6738656304357007,0.3544717376449965,0.876984126984127,0.1437674338795149,0.45910826000485244,0.42105263157894735,0.375,0.39669421487603307,0.8762711864406779,57,590,64
ANY,118,0.819785045994182,0.4718622542909768,0.45442342892007304,0.5782608695652174,0.9191500904159132,0.9492763096460922,0.5089169798428423,0.7487054799905654,0.4481123458512695,0.8835924846128927,0.14413096028694117,0.4540954072186546,0.4,0.5357142857142857,0.4580152671755725,0.8784246575342466,75,584,56
ANY,119,0.8131430182192413,0.5097474433165022,0.5104474461798232,0.6236462093862819,0.9140671310017782,0.9441489361702126,0.5613974001857014,0.7688566701940298,0.4944113057786659,0.8775834143181079,0.14703216104568617,0.4642539915244293,0.47126436781609193,0.6029411764705882,0.5290322580645161,0.8773109243697479,87,595,68
ANY,120,0.8296966423405696,0.5502159021248731,0.42965517241379336,0.6101860920666015,0.8939607642005382,0.9459972862957935,0.5042492917847028,0.7520734281335698,0.4351827272623079,0.8611111111111112,0.1544210779657959,0.474138235687028,0.4270833333333333,0.5942028985507246,0.49696969696969695,0.8621262458471761,96,602,69
ANY,121,0.7860884502905792,0.4462222660014572,0.4216099282705225,0.5675965665236046,0.907997681831353,0.9467303661461183,0.4838309270268502,0.737797124177479,0.4185457268470514,0.8720278587625526,0.15736747402926726,0.4863803854752709,0.36585365853658536,0.5172413793103449,0.42857142857142855,0.8668885191347754,82,601,58
ANY,122,0.8018111147054919,0.38140684531945873,0.3756449948400417,0.4390832328106157,0.9242898260543111,0.9407718761941154,0.4048943270300338,0.6816865294324632,0.3390831259501882,0.8786848072562358,0.14423741723932168,0.4544262853679408,0.3968253968253968,0.43103448275862066,0.4132231404958678,0.88107202680067,63,597,58
ANY,123,0.8377968822267112,0.5990405242716335,0.5155712648070314,0.6350906095551897,0.9047556440404193,0.9395186456545482,0.5691236950332177,0.7699231267978043,0.49565974540186797,0.8676384839650145,0.15006195533007508,0.4729232473592115,0.4742268041237113,0.5897435897435898,0.5257142857142857,0.8609715242881072,97,597,78
ANY,124,0.8501765351074353,0.5386052847808104,0.48140495867768596,0.5325714285714287,0.9368156073001889,0.9479113601630159,0.5056972327726533,0.7346935179358087,0.4489047943071579,0.8967120181405895,0.13441308660309073,0.4359986134150318,0.45901639344262296,0.49122807017543857,0.4745762711864407,0.8945578231292517,61,588,57
ANY,125,0.8188144213510065,0.45293477933811205,0.3408517977975319,0.44484848484848455,0.9112302331814525,0.9408519823625998,0.38596754807692274,0.6780393590149687,0.3167155204653022,0.8676060900550698,0.15471917251840966,0.4755594907596011,0.3333333333333333,0.42857142857142855,0.375,0.8703403565640194,72,617,56
ANY,126,0.8062923903099201,0.4482398391110973,0.32004217387136946,0.5838433292533665,0.8733689152282175,0.9536125674859178,0.413447251114413,0.7286061222407918,0.35372065038529,0.8465500485908648,0.16459986399354654,0.5044660747931514,0.3137254901960784,0.5714285714285714,0.4050632911392405,0.8466557911908646,102,613,56
ANY,127,0.7398291357170261,0.41575089063342624,0.37852348993288587,0.35294117647058815,0.9422765241241738,0.935975232198142,0.3652849740932642,0.647608850297381,0.3047057426231294,0.888888888888889,0.1513849865065073,0.474742118002229,0.37254901960784315,0.35185185185185186,0.3619047619047619,0.8917609046849758,51,619,54
ANY,128,0.7800529997939332,0.4230978389421004,0.3808812546676624,0.5788876276958002,0.8955787882604863,0.9504076995054137,0.4594594594594594,0.7372332079781432,0.39646624412729764,0.8639455782312925,0.16640081212043298,0.50920958138084,0.36904761904761907,0.5535714285714286,0.44285714285714284,0.8677966101694915,84,590,56
ANY,129,0.8076854416573445,0.5231902220920767,0.3893813314037618,0.6212121212121211,0.8768290457945628,0.9482085076158155,0.47870565995774417,0.749020583503342,0.41004101916138735,0.8481373501781664,0.16858316953420097,0.5100941747452482,0.3853211009174312,0.6268656716417911,0.4772727272727273,0.8489326765188834,109,609,67
ANY,130,0.8301469243829172,0.39249553254468206,0.3821932681867537,0.4631578947368422,0.9294044665012408,0.9483478921382454,0.41879833432480684,0.6962811806190414,0.3602194031192056,0.8892290249433106,0.1380092833622057,0.4370913507475926,0.3770491803278688,0.4423076923076923,0.40707964601769914,0.8898026315789473,61,608,52
ANY,131,0.8171096061064297,0.5230352907330499,0.46591970121381937,0.5501653803748626,0.9277138885378491,0.9473480449090204,0.5045500505561178,0.7389396344563557,0.44440081951137983,0.8888888888888888,0.14749346640645922,0.4691834860631433,0.44776119402985076,0.5084745762711864,0.47619047619047616,0.8887015177065767,67,593,59
ANY,132,0.7818673569579859,0.4334907628657434,0.4379811804961504,0.4487291849255041,0.9144419846334154,0.9177885243758983,0.4432900432900433,0.6815855847794596,0.35945138727234527,0.8541950113378685,0.15423214240530264,0.48134345984754645,0.4155844155844156,0.41025641025641024,0.4129032258064516,0.8508196721311475,77,610,78
ANY,133,0.852699105389392,0.6401400561642121,0.5998475609756093,0.6552872606161528,0.931093319333246,0.9448588172615877,0.6263430163151608,0.7931902899746994,0.5651594836617929,0.8935374149659864,0.14005158153913347,0.4504517233600189,0.575,0.6133333333333333,0.5935483870967742,0.890625,80,576,75
ANY,134,0.7902631716309245,0.49995178276904206,0.4097598760650656,0.5332661290322585,0.9026571282575367,0.9385044494620797,0.4634253175646079,0.7179616286448973,0.3896363935538194,0.861111111111111,0.15072526331501881,0.4818218923705827,0.40476190476190477,0.5074626865671642,0.4503311258278146,0.8648208469055375,84,614,67
ANY,135,0.8433252939403073,0.5515433540410437,0.44896551724137873,0.6084112149532708,0.8969032258064514,0.9431478968792399,0.5166666666666662,0.7526572203798612,0.4451298356330954,0.8619047619047618,0.1515881398597622,0.47944682555983076,0.4489795918367347,0.5945945945945946,0.5116279069767442,0.8629690048939641,98,613,74
ANY,136,0.8171051485824153,0.5275224657872835,0.4932681867535292,0.5970561177552902,0.9137832295727031,0.9416333523700742,0.5402223675604976,0.7554196736639964,0.47134363090832204,0.8747489471979268,0.14959742864313133,0.4608806873310248,0.4523809523809524,0.5507246376811594,0.49673202614379086,0.8708053691275168,84,596,69
ANY,137,0.8300411759652004,0.5082488119912167,0.4696734059097984,0.5692742695570221,0.9121020750096658,0.9393416511813111,0.5146996165317432,0.7406881722833436,0.4437230814993202,0.870861678004535,0.14068907076178744,0.4460466835205388,0.4375,0.5223880597014925,0.47619047619047616,0.8705882352941177,80,595,67
ANY,138,0.7260025902685152,0.41724884711440485,0.3974332648870644,0.45778145695364264,0.8898543652878907,0.9118269230769228,0.425478127060893,0.6738179111207666,0.3278870533117031,0.8306770327178489,0.17293088963538247,0.5311472941647726,0.3804347826086957,0.4268292682926829,0.40229885057471265,0.8272425249169435,92,602,82
ANY,139,0.79983474286673,0.4912098788268295,0.43660762211486853,0.572978303747534,0.9039566633724969,0.9421840724845015,0.49558276975568133,0.7384674835600158,0.42504000330450237,0.8659054097829607,0.15178120344932927,0.476196104890847,0.41379310344827586,0.5454545454545454,0.47058823529411764,0.865,87,600,66
ANY,140,0.7962454492197639,0.5619565170586688,0.5061889250814324,0.494432071269487,0.9130584389516544,0.9092518560822385,0.5002414292612257,0.7037452551105711,0.4114464435173242,0.8491253644314868,0.16116810371387955,0.49299602564922895,0.5111111111111111,0.4946236559139785,0.5027322404371585,0.8508196721311475,90,610,93
